,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
100,101,The Revenant,-2015,156 min,Action,"
Action, Adventure, Drama            ",8,"6,87,784"
101,102,Tropa de Elite 2: O Inimigo Agora é Outro,-2010,115 min,Action,"
Action, Crime, Drama            ",8,"78,342"
102,103,Deadpool,-2016,108 min,Action,"
Action, Adventure, Comedy            ",8,"8,85,064"
103,104,Kôkaku kidôtai 2.0,-2008,83 min,Action,"
Animation, Action, Adventure            ",8,"13,528"
104,105,Yip Man,-2008,106 min,Action,"
Action, Biography, Drama            ",8,"2,08,610"
105,106,Nefes: Vatan Sagolsun,-2009,128 min,Action,"
Action, Drama, Thriller            ",8,"31,300"
106,107,Evangerion shin gekijôban: Ha,-2009,112 min,Action,"
Animation, Action, Drama            ",8,"15,235"
107,108,The Avengers,-2012,143 min,Action,"
Action, Adventure, Sci-Fi            ",8,"12,44,029"
108,109,The Bourne Ultimatum,-2007,115 min,Action,"
Action, Mystery, Thriller            ",8,"5,98,512"
109,110,Casino Royale,-2006,144 min,Action,"
Action, Adventure, Thriller            ",8,"5,72,399"
110,111,Kill Bill: Vol. 2,-2004,137 min,Action,"
Action, Crime, Thriller            ",8,"6,70,680"
111,112,Okkadu,-2003,170 min,Action,"
Action, Romance, Sport            ",8,"8,282"
112,113,Mou gaan dou,-2002,101 min,Action,"
Action, Crime, Drama            ",8,"1,16,628"
113,114,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,143 min,Action,"
Action, Adventure, Fantasy            ",8,"10,03,216"
114,115,The Incredibles,-2004,115 min,Action,"
Animation, Action, Adventure            ",8,"6,44,740"
115,116,Company,-2002,142 min,Action,"
Action, Crime, Drama            ",8,"14,317"
116,117,Vaastav: The Reality,-1999,145 min,Action,"
Action, Crime, Drama            ",8,"12,416"
117,118,The Iron Giant,-1999,86 min,Action,"
Animation, Action, Adventure            ",8,"1,68,904"
118,119,Knockin' on Heaven's Door,-1997,87 min,Action,"
Action, Crime, Comedy            ",8,"27,126"
119,120,Sai yau gei: Sin leui kei yun,-1995,95 min,Action,"
Action, Adventure, Comedy            ",8,"6,141"
120,121,Kôkaku Kidôtai,-1995,83 min,Action,"
Animation, Action, Crime            ",8,"1,26,101"
121,122,Akira,-1988,124 min,Action,"
Animation, Action, Drama            ",8,"1,60,375"
122,123,The Terminator,-1984,107 min,Action,"
Action, Sci-Fi            ",8,"7,87,118"
123,124,Kozure Ôkami: Sanzu no kawa no ubaguruma,-1972,82 min,Action,"
Action, Adventure, Drama            ",8,"5,342"
124,125,Dai-bosatsu tôge,-1966,120 min,Action,"
Action, Drama            ",8,"9,375"
125,126,Per un pugno di dollari,-1964,99 min,Action,"
Action, Drama, Western            ",8,"1,93,413"
126,127,Rio Bravo,-1959,141 min,Action,"
Action, Drama, Western            ",8,"54,998"
127,128,Metri Shesh Va Nim,-2019,131 min,Action,"
Action, Crime, Drama            ",7.9,"5,829"
128,129,The Gentlemen,-2019,113 min,Action,"
Action, Comedy, Crime            ",7.9,"1,86,703"
129,130,Sonchiriya,-2019,143 min,Action,"
Action, Crime, Drama            ",7.9,"6,848"
130,131,Dragon Ball Super: Broly,-2018,100 min,Action,"
Animation, Action, Adventure            ",7.9,"21,536"
131,132,Kiborgy. Heroyi ne vmyrayut,-2017,112 min,Action,"
Action, Drama, War            ",7.9,"6,537"
132,133,Taeksi woonjunsa,-2017,137 min,Action,"
Action, Drama, History            ",7.9,"14,786"
133,134,Dunkirk,-2017,106 min,Action,"
Action, Drama, History            ",7.9,"5,36,231"
134,135,Boruto: Naruto the Movie,-2015,95 min,Action,"
Animation, Action, Adventure            ",7.9,"8,097"
135,136,Kaththi,-2014,166 min,Action,"
Action, Drama            ",7.9,"17,020"
136,137,Bilal: A New Breed of Hero,-2015,105 min,Action,"
Animation, Action, Adventure            ",7.9,"17,088"
137,138,Thor: Ragnarok,-2017,130 min,Action,"
Action, Adventure, Comedy            ",7.9,"5,67,929"
138,139,Star Wars: The Force Awakens,-2015,138 min,Action,"
Action, Adventure, Sci-Fi            ",7.9,"8,47,040"
139,140,One Piece Film Z,-2012,108 min,Action,"
Animation, Action, Adventure            ",7.9,"5,731"
140,141,Berserk: Ougon jidai-hen III - Kourin,-2013,110 min,Action,"
Animation, Action, Adventure            ",7.9,"8,034"
141,142,Thuppakki,-2012,165 min,Action,"
Action, Thriller            ",7.9,"22,896"
142,143,X-Men: Days of Future Past,-2014,132 min,Action,"
Action, Adventure, Sci-Fi            ",7.9,"6,51,771"
143,144,Waar,-2013,130 min,Action,"
Action, Crime, Drama            ",7.9,"29,338"
144,145,Edge of Tomorrow,-2014,113 min,Action,"
Action, Adventure, Sci-Fi            ",7.9,"5,88,090"
145,146,District 9,-2009,112 min,Action,"
Action, Sci-Fi, Thriller            ",7.9,"6,31,472"
146,147,Pokiri,-2006,164 min,Action,"
Action, Thriller            ",7.9,"12,367"
147,148,Star Trek,-2009,127 min,Action,"
Action, Adventure, Sci-Fi            ",7.9,"5,72,546"
148,149,Letters from Iwo Jima,-2006,141 min,Action,"
Action, Adventure, Drama            ",7.9,"1,52,408"
149,150,Vettaiyaadu Vilaiyaadu,-2006,174 min,Action,"
Action, Crime, Thriller            ",7.9,"6,500"
150,151,Iron Man,-2008,126 min,Action,"
Action, Adventure, Sci-Fi            ",7.9,"9,23,386"
151,152,Lakshya,-2004,186 min,Action,"
Action, Drama, Romance            ",7.9,"20,247"
152,153,Ying xiong,-2002,120 min,Action,"
Action, Adventure, History            ",7.9,"1,72,413"
153,154,Cowboy Bebop: Tengoku no tobira,-2001,115 min,Action,"
Animation, Action, Crime            ",7.9,"42,133"
154,155,The Bourne Identity,-2002,119 min,Action,"
Action, Mystery, Thriller            ",7.9,"5,00,290"
155,156,Ajans-E Shisheh-I,-1998,114 min,Action,"
Action, Drama, Romance            ",7.9,"5,756"
156,157,Border,(I) (1997),176 min,Action,"
Action, Drama, History            ",7.9,"13,572"
157,158,Jûbê ninpûchô,-1993,94 min,Action,"
Animation, Action, Adventure            ",7.9,"33,969"
158,159,The Blues Brothers,-1980,133 min,Action,"
Action, Adventure, Comedy            ",7.9,"1,79,560"
159,160,Dawn of the Dead,-1978,127 min,Action,"
Action, Adventure, Horror            ",7.9,"1,09,531"
160,161,"Aguirre, der Zorn Gottes",-1972,95 min,Action,"
Action, Adventure, Biography            ",7.9,"51,203"
161,162,Beloe solntse pustyni,-1970,84 min,Action,"
Action, Adventure, Comedy            ",7.9,"6,412"
162,163,The Wild Bunch,-1969,145 min,Action,"
Action, Adventure, Western            ",7.9,"76,313"
163,164,The Adventures of Robin Hood,-1938,102 min,Action,"
Action, Adventure, Romance            ",7.9,"46,498"
164,165,"Steamboat Bill, Jr.",-1928,70 min,Action,"
Action, Comedy, Drama            ",7.9,"12,876"
165,166,Goodachari,-2018,147 min,Action,"
Action, Thriller            ",7.8,"7,503"
166,167,Raazi,-2018,138 min,Action,"
Action, Drama, Thriller            ",7.8,"24,230"
167,168,Tenet,-2020,150 min,Action,"
Action, Sci-Fi            ",7.8,"1,19,065"
168,169,Dhruva,-2016,165 min,Action,"
Action, Thriller            ",7.8,"5,563"
169,170,24,(I) (2016),164 min,Action,"
Action, Sci-Fi, Thriller            ",7.8,"16,066"
170,171,Udta Punjab,-2016,148 min,Action,"
Action, Crime, Drama            ",7.8,"26,456"
171,172,Kubo and the Two Strings,-2016,101 min,Action,"
Animation, Action, Adventure            ",7.8,"1,15,510"
172,173,Velaiilla Pattadhari,-2014,133 min,Action,"
Action, Comedy, Drama            ",7.8,"5,271"
173,174,Rogue One,-2016,133 min,Action,"
Action, Adventure, Sci-Fi            ",7.8,"5,40,625"
174,175,Itirazim Var,-2014,110 min,Action,"
Action, Crime, Drama            ",7.8,"11,962"
175,176,Captain America: Civil War,-2016,147 min,Action,"
Action, Adventure, Sci-Fi            ",7.8,"6,47,191"
176,177,Berserk: Ougon jidai-hen II - Dorudorei koryaku,-2012,95 min,Action,"
Animation, Action, Adventure            ",7.8,"8,503"
177,178,Big Hero 6,-2014,102 min,Action,"
Animation, Action, Adventure            ",7.8,"4,02,325"
178,179,O-jik geu-dae-man,-2011,108 min,Action,"
Action, Drama, Romance            ",7.8,"7,945"
179,180,El infierno,-2010,145 min,Action,"
Action, Comedy, Crime            ",7.8,"7,905"
180,181,How to Train Your Dragon 2,-2014,102 min,Action,"
Animation, Action, Adventure            ",7.8,"2,99,468"
181,182,Ang-ma-reul bo-at-da,-2010,144 min,Action,"
Action, Crime, Drama            ",7.8,"1,06,786"
182,183,Ajeossi,-2010,119 min,Action,"
Action, Crime, Drama            ",7.8,"61,246"
183,184,Chugyeokja,-2008,125 min,Action,"
Action, Crime, Thriller            ",7.8,"56,605"
184,185,Stranger: Mukô hadan,-2007,103 min,Action,"
Animation, Action, Adventure            ",7.8,"14,593"
185,186,Kabadayi,-2007,140 min,Action,"
Action, Crime, Drama            ",7.8,"19,784"
186,187,Taken,(I) (2008),90 min,Action,"
Action, Thriller            ",7.8,"5,59,004"
187,188,Avatar,-2009,162 min,Action,"
Action, Adventure, Fantasy            ",7.8,"11,03,647"
188,189,Apocalypto,-2006,139 min,Action,"
Action, Adventure, Drama            ",7.8,"2,86,983"
189,190,Hot Fuzz,-2007,121 min,Action,"
Action, Comedy, Mystery            ",7.8,"4,55,677"
190,191,Ab Tak Chhappan,-2004,129 min,Action,"
Action, Crime, Drama            ",7.8,"8,043"
191,192,Serenity,-2005,119 min,Action,"
Action, Adventure, Sci-Fi            ",7.8,"2,80,349"
192,193,Gangaajal,-2003,157 min,Action,"
Action, Crime, Drama            ",7.8,"15,394"
193,194,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,-2003,68 min,Action,"
Animation, Action, Adventure            ",7.8,"13,382"
194,195,Nayak: The Real Hero,-2001,187 min,Action,"
Action, Drama, Thriller            ",7.8,"13,948"
195,196,Gongdong gyeongbi guyeok JSA,-2000,110 min,Action,"
Action, Drama, Thriller            ",7.8,"25,702"
196,197,The Count of Monte Cristo,-2002,131 min,Action,"
Action, Adventure, Drama            ",7.8,"1,27,214"
197,198,Brat 2,-2000,122 min,Action,"
Action, Crime, Thriller            ",7.8,"12,124"
198,199,Wo hu cang long,-2000,120 min,Action,"
Action, Adventure, Fantasy            ",7.8,"2,50,125"
199,200,The Boondock Saints,-1999,108 min,Action,"
Action, Crime, Thriller            ",7.8,"2,25,098"
200,201,The Game,-1997,129 min,Action,"
Action, Drama, Mystery            ",7.8,"3,37,935"
201,202,Darr,-1993,178 min,Action,"
Action, Drama, Romance            ",7.8,"21,826"
202,203,Tombstone,-1993,130 min,Action,"
Action, Biography, Drama            ",7.8,"1,23,626"
203,204,The Fugitive,-1993,130 min,Action,"
Action, Crime, Drama            ",7.8,"2,62,942"
204,205,Batman: Mask of the Phantasm,-1993,76 min,Action,"
Animation, Action, Crime            ",7.8,"42,746"
205,206,Lat sau san taam,-1992,128 min,Action,"
Action, Crime, Thriller            ",7.8,"46,044"
206,207,Dip huet seung hung,-1989,111 min,Action,"
Action, Crime, Drama            ",7.8,"45,086"
207,208,Predator,-1987,107 min,Action,"
Action, Adventure, Sci-Fi            ",7.8,"3,65,642"
208,209,Mr. India,-1987,179 min,Action,"
Action, Comedy, Drama            ",7.8,"13,744"
209,210,Evil Dead II,-1987,84 min,Action,"
Action, Comedy, Fantasy            ",7.8,"1,45,134"
210,211,Ghostbusters,-1984,105 min,Action,"
Action, Comedy, Fantasy            ",7.8,"3,48,275"
211,212,Don,-1978,175 min,Action,"
Action, Crime, Thriller            ",7.8,"11,067"
212,213,Badlands,-1973,94 min,Action,"
Action, Crime, Drama            ",7.8,"64,292"
213,214,Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru,-1972,84 min,Action,"
Action, Adventure            ",7.8,"6,912"
214,215,Bonnie and Clyde,-1967,111 min,Action,"
Action, Biography, Crime            ",7.8,"1,00,556"
215,216,Les tontons flingueurs,-1963,105 min,Action,"
Action, Comedy, Crime            ",7.8,"5,245"
216,217,The Longest Day,-1962,178 min,Action,"
Action, Drama, History            ",7.8,"51,515"
217,218,Red River,-1948,133 min,Action,"
Action, Adventure, Drama            ",7.8,"27,567"
218,219,Key Largo,-1948,100 min,Action,"
Action, Crime, Drama            ",7.8,"36,397"
219,220,Scarface: The Shame of the Nation,-1932,93 min,Action,"
Action, Crime, Drama            ",7.8,"24,792"
220,221,Aravindha Sametha Veera Raghava,-2018,162 min,Action,"
Action, Drama            ",7.7,"6,536"
221,222,Ölümlü Dünya,-2018,107 min,Action,"
Action, Comedy            ",7.7,"19,876"
222,223,Bharat Ane Nenu,-2018,173 min,Action,"
Action, Drama            ",7.7,"15,175"
223,224,Deadpool 2,-2018,119 min,Action,"
Action, Adventure, Comedy            ",7.7,"4,63,497"
224,225,Mission: Impossible - Fallout,-2018,147 min,Action,"
Action, Adventure, Thriller            ",7.7,"2,82,701"
225,226,Bakemono no ko,-2015,119 min,Action,"
Animation, Action, Adventure            ",7.7,"19,693"
226,227,Madras Cafe,-2013,130 min,Action,"
Action, Drama, Thriller            ",7.7,"22,562"
227,228,Kingsman: The Secret Service,-2014,129 min,Action,"
Action, Adventure, Comedy            ",7.7,"5,81,259"
228,229,Road to Ninja: Naruto the Movie,-2012,109 min,Action,"
Animation, Action, Adventure            ",7.7,"5,453"
229,230,Eega,-2012,145 min,Action,"
Action, Fantasy            ",7.7,"20,947"
230,231,Captain America: The Winter Soldier,-2014,136 min,Action,"
Action, Adventure, Sci-Fi            ",7.7,"7,21,525"
231,232,Mai wei,-2011,137 min,Action,"
Action, Drama, War            ",7.7,"10,437"
232,233,Star Trek Into Darkness,-2013,132 min,Action,"
Action, Adventure, Sci-Fi            ",7.7,"4,59,182"
233,234,X: First Class,-2011,131 min,Action,"
Action, Adventure, Sci-Fi            ",7.7,"6,38,252"
234,235,Skyfall,-2012,143 min,Action,"
Action, Adventure, Thriller            ",7.7,"6,21,873"
235,236,Evangelion Shin Gekijôban: Jo,-2007,98 min,Action,"
Animation, Action, Drama            ",7.7,"17,210"
236,237,Kakushi ken oni no tsume,-2004,132 min,Action,"
Action, Drama, History            ",7.7,"6,073"
237,238,3:10 to Yuma,-2007,122 min,Action,"
Action, Crime, Drama            ",7.7,"2,84,840"
238,239,Kung fu,-2004,99 min,Action,"
Action, Comedy, Fantasy            ",7.7,"1,25,177"
239,240,The Bourne Supremacy,-2004,108 min,Action,"
Action, Mystery, Thriller            ",7.7,"4,28,210"
240,241,Man on Fire,-2004,146 min,Action,"
Action, Crime, Drama            ",7.7,"3,24,618"
241,242,The Last Samurai,-2003,154 min,Action,"
Action, Drama, War            ",7.7,"3,93,403"
242,243,Blinkende lygter,-2000,109 min,Action,"
Action, Comedy, Crime            ",7.7,"18,931"
243,244,Vampire Hunter D: Bloodlust,-2000,103 min,Action,"
Animation, Action, Fantasy            ",7.7,"28,723"
244,245,Shurayukihime,-1973,97 min,Action,"
Action, Drama, Thriller            ",7.7,"12,011"
245,246,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,-1995,51 min,Action,"
Animation, Action, Sci-Fi            ",7.7,"9,252"
246,247,The Fifth Element,-1997,126 min,Action,"
Action, Adventure, Sci-Fi            ",7.7,"4,27,042"
247,248,Sai yau gei: Yut gwong bou haap,-1995,87 min,Action,"
Action, Adventure, Comedy            ",7.7,"6,000"
248,249,The Last of the Mohicans,-1992,112 min,Action,"
Action, Adventure, Drama            ",7.7,"1,46,220"
249,250,Agneepath,-1990,174 min,Action,"
Action, Crime, Drama            ",7.7,"8,168"
250,251,Empire of the Sun,-1987,153 min,Action,"
Action, Drama, History            ",7.7,"1,13,583"
251,252,Star Trek II: The Wrath of Khan,-1982,113 min,Action,"
Action, Adventure, Sci-Fi            ",7.7,"1,11,081"
252,253,First Blood,-1982,93 min,Action,"
Action, Adventure            ",7.7,"2,22,209"
253,254,Shao Lin san shi liu fang,-1978,116 min,Action,"
Action, Adventure, Drama            ",7.7,"14,527"
254,255,The Taking of Pelham One Two Three,-1974,104 min,Action,"
Action, Crime, Thriller            ",7.7,"25,906"
255,256,Enter the Dragon,-1973,102 min,Action,"
Action, Crime, Drama            ",7.7,"94,759"
256,257,The French Connection,-1971,104 min,Action,"
Action, Crime, Drama            ",7.7,"1,07,804"
257,258,Dirty Harry,-1971,102 min,Action,"
Action, Crime, Thriller            ",7.7,"1,41,052"
258,259,Where Eagles Dare,-1968,158 min,Action,"
Action, Adventure, War            ",7.7,"50,900"
259,260,The Dirty Dozen,-1967,150 min,Action,"
Action, Adventure, War            ",7.7,"66,030"
260,261,Goldfinger,-1964,110 min,Action,"
Action, Adventure, Thriller            ",7.7,"1,69,280"
261,262,The Magnificent Seven,-1960,128 min,Action,"
Action, Adventure, Western            ",7.7,"86,262"
262,263,The Sea Hawk,-1940,127 min,Action,"
Action, Adventure, History            ",7.7,"8,989"
263,264,Captain Blood,-1935,119 min,Action,"
Action, Adventure            ",7.7,"12,771"
264,265,The Navigator,-1924,59 min,Action,"
Action, Comedy, Romance            ",7.7,"8,903"
265,266,Tanhaji: The Unsung Warrior,-2020,135 min,Action,"
Action, Biography, Drama            ",7.6,"19,725"
266,267,Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,-2018,96 min,Action,"
Animation, Action, Adventure            ",7.6,"5,837"
267,268,Parmanu: The Story of Pokhran,-2018,129 min,Action,"
Action, Drama, History            ",7.6,"20,467"
268,269,Mersal,-2017,172 min,Action,"
Action, Thriller            ",7.6,"23,654"
269,270,The Ghazi Attack,-2017,116 min,Action,"
Action, Thriller, War            ",7.6,"11,570"
