"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"35",34,"35","Raiders of the Lost Ark",1981,115,"Action",8.4,868285,"Action","Adventure"
"36",35,"36","Mihai Viteazul",1971,203,"Action",8.4,6038,"Action","Biography"
"37",36,"37","Uri: The Surgical Strike",2019,138,"Action",8.3,41638,"Action","Drama"
"38",37,"38","Dhuruvangal Pathinaaru",2016,105,"Action",8.3,11551,"Action","Crime"
"39",38,"39","Jigarthanda",2014,171,"Action",8.3,9818,"Action","Crime"
"40",39,"40","Mudhalvan",1999,169,"Action",8.3,6138,"Action","Drama"
"41",40,"41","Aliens",1986,137,"Action",8.3,641611,"Action","Adventure"
"42",41,"42","Star Wars: Episode VI - Return of the Jedi",1983,131,"Action",8.3,931181,"Action","Adventure"
"43",42,"43","K.G.F: Chapter 1",2018,156,"Action",8.2,32237,"Action","Drama"
"44",43,"44","Theeran adhigaaram ondru",2017,157,"Action",8.2,9226,"Action","Crime"
"45",44,"45","Baahubali 2: The Conclusion",2017,167,"Action",8.2,72932,"Action","Drama"
"46",45,"46","Vishwaroopam",2013,148,"Action",8.2,38507,"Action","Thriller"
"47",46,"47","Gangs of Wasseypur",2012,321,"Action",8.2,79103,"Action","Crime"
"48",47,"48","Who Killed Captain Alex?",2010,64,"Action",8.2,6774,"Action","Comedy"
"49",48,"49","Paan Singh Tomar",2012,135,"Action",8.2,32536,"Action","Biography"
"50",49,"50","Warrior",2011,140,"Action",8.2,428916,"Action","Drama"
"51",50,"51","Athadu",2005,172,"Action",8.2,11725,"Action","Thriller"
"52",51,"52","V for Vendetta",2005,132,"Action",8.2,1012814,"Action","Drama"
"53",52,"53","Anniyan",2005,183,"Action",8.2,13863,"Action","Drama"
"54",53,"54","Batman Begins",2005,140,"Action",8.2,1283450,"Action","Adventure"
"55",54,"55","Hera Pheri",2000,156,"Action",8.2,55308,"Action","Comedy"
"56",55,"56","Satya",1998,170,"Action",8.2,13123,"Action","Crime"
"57",56,"57","Baasha",1995,145,"Action",8.2,8494,"Action","Crime"
"58",57,"58","Lock, Stock and Two Smoking Barrels",1998,107,"Action",8.2,526217,"Action","Comedy"
"59",58,"59","Indiana Jones and the Last Crusade",1989,127,"Action",8.2,679208,"Action","Adventure"
"60",59,"60","Die Hard",1988,132,"Action",8.2,770175,"Action","Thriller"
"61",60,"61","Ran",1985,162,"Action",8.2,109544,"Action","Drama"
"62",61,"62","Sholay",1975,204,"Action",8.2,50405,"Action","Adventure"
"63",62,"63","Yôjinbô",1961,110,"Action",8.2,108291,"Action","Drama"
"64",63,"64","Sherlock Jr.",1924,45,"Action",8.2,40055,"Action","Comedy"
"65",64,"65","Arjun Reddy",2017,182,"Action",8.1,20058,"Action","Drama"
"66",65,"66","Haider",2014,160,"Action",8.1,49558,"Action","Crime"
"67",66,"67","Logan",2017,137,"Action",8.1,630498,"Action","Drama"
"68",67,"68","Bãhubali: The Beginning",2015,159,"Action",8.1,100545,"Action","Drama"
"69",68,"69","1 - Nenokkadine",2014,170,"Action",8.1,42662,"Action","Thriller"
"70",69,"70","Rush",NA,123,"Action",8.1,424479,"Action","Biography"
"71",70,"71","Ford v. Ferrari",2019,152,"Action",8.1,260606,"Action","Biography"
"72",71,"72","Vedam",2010,135,"Action",8.1,6698,"Action","Drama"
"73",72,"73","Mad Max: Fury Road",2015,120,"Action",8.1,860191,"Action","Adventure"
"74",73,"74","A Wednesday",2008,104,"Action",8.1,72813,"Action","Crime"
"75",74,"75","Ai no mukidashi",2008,237,"Action",8.1,11400,"Action","Comedy"
"76",75,"76","How to Train Your Dragon",2010,98,"Action",8.1,653705,"Animation","Action"
"77",76,"77","Tropa de Elite",2007,115,"Action",8.1,96777,"Action","Crime"
"78",77,"78","Omkara",2006,155,"Action",8.1,18821,"Action","Crime"
"79",78,"79","Taegukgi hwinalrimyeo",2004,140,"Action",8.1,37420,"Action","Drama"
"80",79,"80","Salinui chueok",2003,131,"Action",8.1,129937,"Action","Crime"
"81",80,"81","The Legend of Bhagat Singh",2002,155,"Action",8.1,14461,"Action","Biography"
"82",81,"82","Kill Bill: Vol. 1",2003,111,"Action",8.1,980912,"Action","Crime"
"83",82,"83","Padayappa",1999,181,"Action",8.1,5378,"Action","Comedy"
"84",83,"84","Sarfarosh",1999,174,"Action",8.1,23633,"Action","Drama"
"85",84,"85","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Action",8.1,36837,"Animation","Action"
"86",85,"86","Indian",1996,185,"Action",8.1,10288,"Action","Drama"
"87",86,"87","Jurassic Park",1993,127,"Action",8.1,849454,"Action","Adventure"
"88",87,"88","Blade Runner",1982,117,"Action",8.1,680607,"Action","Sci-Fi"
"89",88,"89","Deewaar",1975,174,"Action",8.1,9923,"Action","Crime"
"90",89,"90","Sanjuro",1962,96,"Action",8.1,31725,"Action","Comedy"
"91",90,"91","White Heat",1949,114,"Action",8.1,29081,"Action","Crime"
"92",91,"92","The General",1926,67,"Action",8.1,79137,"Action","Adventure"
"93",92,"93","Safety Last!",1923,74,"Action",8.1,17883,"Action","Comedy"
"94",93,"94","Mukkabaaz",2017,154,"Action",8,6363,"Action","Drama"
"95",94,"95","Uppi 2",2015,135,"Action",8,7851,"Action","Mystery"
"96",95,"96","Bajrangi Bhaijaan",2015,163,"Action",8,70313,"Action","Adventure"
"97",96,"97","Baby",NA,159,"Action",8,51909,"Action","Thriller"
"98",97,"98","Serbuan maut 2: Berandal",2014,150,"Action",8,112429,"Action","Crime"
"99",98,"99","Guardians of the Galaxy",2014,121,"Action",8,1026251,"Action","Adventure"
"100",99,"100","Blade Runner 2049",2017,164,"Action",8,444300,"Action","Drama"
"101",100,"101","The Revenant",2015,156,"Action",8,687784,"Action","Adventure"
"102",101,"102","Tropa de Elite 2: O Inimigo Agora é Outro",2010,115,"Action",8,78342,"Action","Crime"
"103",102,"103","Deadpool",2016,108,"Action",8,885064,"Action","Adventure"
"104",103,"104","Kôkaku kidôtai 2.0",2008,83,"Action",8,13528,"Animation","Action"
"105",104,"105","Yip Man",2008,106,"Action",8,208610,"Action","Biography"
"106",105,"106","Nefes: Vatan Sagolsun",2009,128,"Action",8,31300,"Action","Drama"
"107",106,"107","Evangerion shin gekijôban: Ha",2009,112,"Action",8,15235,"Animation","Action"
"108",107,"108","The Avengers",2012,143,"Action",8,1244029,"Action","Adventure"
"109",108,"109","The Bourne Ultimatum",2007,115,"Action",8,598512,"Action","Mystery"
"110",109,"110","Casino Royale",2006,144,"Action",8,572399,"Action","Adventure"
"111",110,"111","Kill Bill: Vol. 2",2004,137,"Action",8,670680,"Action","Crime"
"112",111,"112","Okkadu",2003,170,"Action",8,8282,"Action","Romance"
"113",112,"113","Mou gaan dou",2002,101,"Action",8,116628,"Action","Crime"
"114",113,"114","Pirates of the Caribbean: The Curse of the Black Pearl",2003,143,"Action",8,1003216,"Action","Adventure"
"115",114,"115","The Incredibles",2004,115,"Action",8,644740,"Animation","Action"
"116",115,"116","Company",2002,142,"Action",8,14317,"Action","Crime"
"117",116,"117","Vaastav: The Reality",1999,145,"Action",8,12416,"Action","Crime"
"118",117,"118","The Iron Giant",1999,86,"Action",8,168904,"Animation","Action"
"119",118,"119","Knockin' on Heaven's Door",1997,87,"Action",8,27126,"Action","Crime"
"120",119,"120","Sai yau gei: Sin leui kei yun",1995,95,"Action",8,6141,"Action","Adventure"
"121",120,"121","Kôkaku Kidôtai",1995,83,"Action",8,126101,"Animation","Action"
"122",121,"122","Akira",1988,124,"Action",8,160375,"Animation","Action"
"123",122,"123","The Terminator",1984,107,"Action",8,787118,"Action","Sci-Fi"
"124",123,"124","Kozure Ôkami: Sanzu no kawa no ubaguruma",1972,82,"Action",8,5342,"Action","Adventure"
"125",124,"125","Dai-bosatsu tôge",1966,120,"Action",8,9375,"Action","Drama"
"126",125,"126","Per un pugno di dollari",1964,99,"Action",8,193413,"Action","Drama"
"127",126,"127","Rio Bravo",1959,141,"Action",8,54998,"Action","Drama"
"128",127,"128","Metri Shesh Va Nim",2019,131,"Action",7.9,5829,"Action","Crime"
"129",128,"129","The Gentlemen",2019,113,"Action",7.9,186703,"Action","Comedy"
"130",129,"130","Sonchiriya",2019,143,"Action",7.9,6848,"Action","Crime"
"131",130,"131","Dragon Ball Super: Broly",2018,100,"Action",7.9,21536,"Animation","Action"
"132",131,"132","Kiborgy. Heroyi ne vmyrayut",2017,112,"Action",7.9,6537,"Action","Drama"
"133",132,"133","Taeksi woonjunsa",2017,137,"Action",7.9,14786,"Action","Drama"
"134",133,"134","Dunkirk",2017,106,"Action",7.9,536231,"Action","Drama"
"135",134,"135","Boruto: Naruto the Movie",2015,95,"Action",7.9,8097,"Animation","Action"
"136",135,"136","Kaththi",2014,166,"Action",7.9,17020,"Action","Drama"
"137",136,"137","Bilal: A New Breed of Hero",2015,105,"Action",7.9,17088,"Animation","Action"
"138",137,"138","Thor: Ragnarok",2017,130,"Action",7.9,567929,"Action","Adventure"
"139",138,"139","Star Wars: The Force Awakens",2015,138,"Action",7.9,847040,"Action","Adventure"
"140",139,"140","One Piece Film Z",2012,108,"Action",7.9,5731,"Animation","Action"
"141",140,"141","Berserk: Ougon jidai-hen III - Kourin",2013,110,"Action",7.9,8034,"Animation","Action"
"142",141,"142","Thuppakki",2012,165,"Action",7.9,22896,"Action","Thriller"
"143",142,"143","X-Men: Days of Future Past",2014,132,"Action",7.9,651771,"Action","Adventure"
"144",143,"144","Waar",2013,130,"Action",7.9,29338,"Action","Crime"
"145",144,"145","Edge of Tomorrow",2014,113,"Action",7.9,588090,"Action","Adventure"
"146",145,"146","District 9",2009,112,"Action",7.9,631472,"Action","Sci-Fi"
"147",146,"147","Pokiri",2006,164,"Action",7.9,12367,"Action","Thriller"
"148",147,"148","Star Trek",2009,127,"Action",7.9,572546,"Action","Adventure"
"149",148,"149","Letters from Iwo Jima",2006,141,"Action",7.9,152408,"Action","Adventure"
"150",149,"150","Vettaiyaadu Vilaiyaadu",2006,174,"Action",7.9,6500,"Action","Crime"
"151",150,"151","Iron Man",2008,126,"Action",7.9,923386,"Action","Adventure"
"152",151,"152","Lakshya",2004,186,"Action",7.9,20247,"Action","Drama"
"153",152,"153","Ying xiong",2002,120,"Action",7.9,172413,"Action","Adventure"
"154",153,"154","Cowboy Bebop: Tengoku no tobira",2001,115,"Action",7.9,42133,"Animation","Action"
"155",154,"155","The Bourne Identity",2002,119,"Action",7.9,500290,"Action","Mystery"
"156",155,"156","Ajans-E Shisheh-I",1998,114,"Action",7.9,5756,"Action","Drama"
"157",156,"157","Border",NA,176,"Action",7.9,13572,"Action","Drama"
"158",157,"158","Jûbê ninpûchô",1993,94,"Action",7.9,33969,"Animation","Action"
"159",158,"159","The Blues Brothers",1980,133,"Action",7.9,179560,"Action","Adventure"
"160",159,"160","Dawn of the Dead",1978,127,"Action",7.9,109531,"Action","Adventure"
"161",160,"161","Aguirre, der Zorn Gottes",1972,95,"Action",7.9,51203,"Action","Adventure"
"162",161,"162","Beloe solntse pustyni",1970,84,"Action",7.9,6412,"Action","Adventure"
"163",162,"163","The Wild Bunch",1969,145,"Action",7.9,76313,"Action","Adventure"
"164",163,"164","The Adventures of Robin Hood",1938,102,"Action",7.9,46498,"Action","Adventure"
"165",164,"165","Steamboat Bill, Jr.",1928,70,"Action",7.9,12876,"Action","Comedy"
"166",165,"166","Goodachari",2018,147,"Action",7.8,7503,"Action","Thriller"
"167",166,"167","Raazi",2018,138,"Action",7.8,24230,"Action","Drama"
"168",167,"168","Tenet",2020,150,"Action",7.8,119065,"Action","Sci-Fi"
"169",168,"169","Dhruva",2016,165,"Action",7.8,5563,"Action","Thriller"
"170",169,"170","24",NA,164,"Action",7.8,16066,"Action","Sci-Fi"
"171",170,"171","Udta Punjab",2016,148,"Action",7.8,26456,"Action","Crime"
"172",171,"172","Kubo and the Two Strings",2016,101,"Action",7.8,115510,"Animation","Action"
"173",172,"173","Velaiilla Pattadhari",2014,133,"Action",7.8,5271,"Action","Comedy"
"174",173,"174","Rogue One",2016,133,"Action",7.8,540625,"Action","Adventure"
"175",174,"175","Itirazim Var",2014,110,"Action",7.8,11962,"Action","Crime"
"176",175,"176","Captain America: Civil War",2016,147,"Action",7.8,647191,"Action","Adventure"
"177",176,"177","Berserk: Ougon jidai-hen II - Dorudorei koryaku",2012,95,"Action",7.8,8503,"Animation","Action"
"178",177,"178","Big Hero 6",2014,102,"Action",7.8,402325,"Animation","Action"
"179",178,"179","O-jik geu-dae-man",2011,108,"Action",7.8,7945,"Action","Drama"
"180",179,"180","El infierno",2010,145,"Action",7.8,7905,"Action","Comedy"
"181",180,"181","How to Train Your Dragon 2",2014,102,"Action",7.8,299468,"Animation","Action"
"182",181,"182","Ang-ma-reul bo-at-da",2010,144,"Action",7.8,106786,"Action","Crime"
"183",182,"183","Ajeossi",2010,119,"Action",7.8,61246,"Action","Crime"
"184",183,"184","Chugyeokja",2008,125,"Action",7.8,56605,"Action","Crime"
"185",184,"185","Stranger: Mukô hadan",2007,103,"Action",7.8,14593,"Animation","Action"
"186",185,"186","Kabadayi",2007,140,"Action",7.8,19784,"Action","Crime"
"187",186,"187","Taken",NA,90,"Action",7.8,559004,"Action","Thriller"
"188",187,"188","Avatar",2009,162,"Action",7.8,1103647,"Action","Adventure"
"189",188,"189","Apocalypto",2006,139,"Action",7.8,286983,"Action","Adventure"
"190",189,"190","Hot Fuzz",2007,121,"Action",7.8,455677,"Action","Comedy"
"191",190,"191","Ab Tak Chhappan",2004,129,"Action",7.8,8043,"Action","Crime"
"192",191,"192","Serenity",2005,119,"Action",7.8,280349,"Action","Adventure"
"193",192,"193","Gangaajal",2003,157,"Action",7.8,15394,"Action","Crime"
"194",193,"194","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",2003,68,"Action",7.8,13382,"Animation","Action"
"195",194,"195","Nayak: The Real Hero",2001,187,"Action",7.8,13948,"Action","Drama"
"196",195,"196","Gongdong gyeongbi guyeok JSA",2000,110,"Action",7.8,25702,"Action","Drama"
"197",196,"197","The Count of Monte Cristo",2002,131,"Action",7.8,127214,"Action","Adventure"
"198",197,"198","Brat 2",2000,122,"Action",7.8,12124,"Action","Crime"
"199",198,"199","Wo hu cang long",2000,120,"Action",7.8,250125,"Action","Adventure"
"200",199,"200","The Boondock Saints",1999,108,"Action",7.8,225098,"Action","Crime"
"201",200,"201","The Game",1997,129,"Action",7.8,337935,"Action","Drama"
"202",201,"202","Darr",1993,178,"Action",7.8,21826,"Action","Drama"
"203",202,"203","Tombstone",1993,130,"Action",7.8,123626,"Action","Biography"
"204",203,"204","The Fugitive",1993,130,"Action",7.8,262942,"Action","Crime"
"205",204,"205","Batman: Mask of the Phantasm",1993,76,"Action",7.8,42746,"Animation","Action"
"206",205,"206","Lat sau san taam",1992,128,"Action",7.8,46044,"Action","Crime"
"207",206,"207","Dip huet seung hung",1989,111,"Action",7.8,45086,"Action","Crime"
"208",207,"208","Predator",1987,107,"Action",7.8,365642,"Action","Adventure"
"209",208,"209","Mr. India",1987,179,"Action",7.8,13744,"Action","Comedy"
"210",209,"210","Evil Dead II",1987,84,"Action",7.8,145134,"Action","Comedy"
"211",210,"211","Ghostbusters",1984,105,"Action",7.8,348275,"Action","Comedy"
"212",211,"212","Don",1978,175,"Action",7.8,11067,"Action","Crime"
"213",212,"213","Badlands",1973,94,"Action",7.8,64292,"Action","Crime"
"214",213,"214","Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru",1972,84,"Action",7.8,6912,"Action","Adventure"
"215",214,"215","Bonnie and Clyde",1967,111,"Action",7.8,100556,"Action","Biography"
"216",215,"216","Les tontons flingueurs",1963,105,"Action",7.8,5245,"Action","Comedy"
"217",216,"217","The Longest Day",1962,178,"Action",7.8,51515,"Action","Drama"
"218",217,"218","Red River",1948,133,"Action",7.8,27567,"Action","Adventure"
"219",218,"219","Key Largo",1948,100,"Action",7.8,36397,"Action","Crime"
"220",219,"220","Scarface: The Shame of the Nation",1932,93,"Action",7.8,24792,"Action","Crime"
"221",220,"221","Aravindha Sametha Veera Raghava",2018,162,"Action",7.7,6536,"Action","Drama"
"222",221,"222","Ölümlü Dünya",2018,107,"Action",7.7,19876,"Action","Comedy"
"223",222,"223","Bharat Ane Nenu",2018,173,"Action",7.7,15175,"Action","Drama"
"224",223,"224","Deadpool 2",2018,119,"Action",7.7,463497,"Action","Adventure"
"225",224,"225","Mission: Impossible - Fallout",2018,147,"Action",7.7,282701,"Action","Adventure"
"226",225,"226","Bakemono no ko",2015,119,"Action",7.7,19693,"Animation","Action"
"227",226,"227","Madras Cafe",2013,130,"Action",7.7,22562,"Action","Drama"
"228",227,"228","Kingsman: The Secret Service",2014,129,"Action",7.7,581259,"Action","Adventure"
"229",228,"229","Road to Ninja: Naruto the Movie",2012,109,"Action",7.7,5453,"Animation","Action"
"230",229,"230","Eega",2012,145,"Action",7.7,20947,"Action","Fantasy"
"231",230,"231","Captain America: The Winter Soldier",2014,136,"Action",7.7,721525,"Action","Adventure"
"232",231,"232","Mai wei",2011,137,"Action",7.7,10437,"Action","Drama"
"233",232,"233","Star Trek Into Darkness",2013,132,"Action",7.7,459182,"Action","Adventure"
"234",233,"234","X: First Class",2011,131,"Action",7.7,638252,"Action","Adventure"
"235",234,"235","Skyfall",2012,143,"Action",7.7,621873,"Action","Adventure"
"236",235,"236","Evangelion Shin Gekijôban: Jo",2007,98,"Action",7.7,17210,"Animation","Action"
"237",236,"237","Kakushi ken oni no tsume",2004,132,"Action",7.7,6073,"Action","Drama"
"238",237,"238","3:10 to Yuma",2007,122,"Action",7.7,284840,"Action","Crime"
"239",238,"239","Kung fu",2004,99,"Action",7.7,125177,"Action","Comedy"
"240",239,"240","The Bourne Supremacy",2004,108,"Action",7.7,428210,"Action","Mystery"
"241",240,"241","Man on Fire",2004,146,"Action",7.7,324618,"Action","Crime"
"242",241,"242","The Last Samurai",2003,154,"Action",7.7,393403,"Action","Drama"
"243",242,"243","Blinkende lygter",2000,109,"Action",7.7,18931,"Action","Comedy"
"244",243,"244","Vampire Hunter D: Bloodlust",2000,103,"Action",7.7,28723,"Animation","Action"
"245",244,"245","Shurayukihime",1973,97,"Action",7.7,12011,"Action","Drama"
"246",245,"246","Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta",1995,51,"Action",7.7,9252,"Animation","Action"
"247",246,"247","The Fifth Element",1997,126,"Action",7.7,427042,"Action","Adventure"
"248",247,"248","Sai yau gei: Yut gwong bou haap",1995,87,"Action",7.7,6000,"Action","Adventure"
"249",248,"249","The Last of the Mohicans",1992,112,"Action",7.7,146220,"Action","Adventure"
"250",249,"250","Agneepath",1990,174,"Action",7.7,8168,"Action","Crime"
"251",250,"251","Empire of the Sun",1987,153,"Action",7.7,113583,"Action","Drama"
"252",251,"252","Star Trek II: The Wrath of Khan",1982,113,"Action",7.7,111081,"Action","Adventure"
"253",252,"253","First Blood",1982,93,"Action",7.7,222209,"Action","Adventure"
"254",253,"254","Shao Lin san shi liu fang",1978,116,"Action",7.7,14527,"Action","Adventure"
"255",254,"255","The Taking of Pelham One Two Three",1974,104,"Action",7.7,25906,"Action","Crime"
"256",255,"256","Enter the Dragon",1973,102,"Action",7.7,94759,"Action","Crime"
"257",256,"257","The French Connection",1971,104,"Action",7.7,107804,"Action","Crime"
"258",257,"258","Dirty Harry",1971,102,"Action",7.7,141052,"Action","Crime"
"259",258,"259","Where Eagles Dare",1968,158,"Action",7.7,50900,"Action","Adventure"
"260",259,"260","The Dirty Dozen",1967,150,"Action",7.7,66030,"Action","Adventure"
"261",260,"261","Goldfinger",1964,110,"Action",7.7,169280,"Action","Adventure"
"262",261,"262","The Magnificent Seven",1960,128,"Action",7.7,86262,"Action","Adventure"
"263",262,"263","The Sea Hawk",1940,127,"Action",7.7,8989,"Action","Adventure"
"264",263,"264","Captain Blood",1935,119,"Action",7.7,12771,"Action","Adventure"
"265",264,"265","The Navigator",1924,59,"Action",7.7,8903,"Action","Comedy"
"266",265,"266","Tanhaji: The Unsung Warrior",2020,135,"Action",7.6,19725,"Action","Biography"
"267",266,"267","Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~",2018,96,"Action",7.6,5837,"Animation","Action"
"268",267,"268","Parmanu: The Story of Pokhran",2018,129,"Action",7.6,20467,"Action","Drama"
"269",268,"269","Mersal",2017,172,"Action",7.6,23654,"Action","Thriller"
"270",269,"270","The Ghazi Attack",2017,116,"Action",7.6,11570,"Action","Thriller"
"271",270,"271","Bhavesh Joshi Superhero",2018,154,"Action",7.6,6205,"Action","Drama"
"272",271,"272","Train to Busan",2016,118,"Action",7.6,154457,"Action","Horror"
"273",272,"273","Hotel Mumbai",2018,123,"Action",7.6,49976,"Action","Drama"
"274",273,"274","Saala Khadoos",2016,109,"Action",7.6,11128,"Action","Drama"
"275",274,"275","Nannaku Prematho",2016,168,"Action",7.6,8718,"Action","Drama"
"276",275,"276","Guardians of the Galaxy Vol. 2",2017,136,"Action",7.6,553155,"Action","Adventure"
"277",276,"277","Baby Driver",2017,113,"Action",7.6,424980,"Action","Crime"
"278",277,"278","Only the Brave",2017,134,"Action",7.6,55432,"Action","Biography"
"279",278,"279","The Last: Naruto the Movie",2014,112,"Action",7.6,10693,"Animation","Action"
"280",279,"280","Incredibles 2",2018,118,"Action",7.6,240959,"Animation","Action"
"281",280,"281","Detective Byomkesh Bakshy!",2015,139,"Action",7.6,18675,"Action","Mystery"
"282",281,"282","Sicario",2015,121,"Action",7.6,362523,"Action","Crime"
"283",282,"283","Rurôni Kenshin: Kyôto taika-hen",2014,138,"Action",7.6,11633,"Action","Adventure"
"284",283,"284","Rurôni Kenshin: Densetsu no saigo-hen",2014,134,"Action",7.6,8419,"Action","Adventure"
"285",284,"285","Fury",2014,134,"Action",7.6,416779,"Action","Drama"
"286",285,"286","Sinsegye",2013,135,"Action",7.6,19906,"Action","Crime"
"287",286,"287","Hell or High Water",NA,102,"Action",7.6,199212,"Action","Crime"
"288",287,"288","Berserk: Ougon Jidai-hen I - Haou no Tamago",2012,76,"Action",7.6,10283,"Animation","Action"
"289",288,"289","Dawn of the Planet of the Apes",2014,130,"Action",7.6,407449,"Action","Adventure"
"290",289,"290","Behzat Ç.: Seni Kalbime Gömdüm",2011,110,"Action",7.6,9270,"Action","Crime"
"291",290,"291","Delhi Belly",2011,103,"Action",7.6,27017,"Action","Comedy"
"292",291,"292","Serbuan maut",2011,101,"Action",7.6,187719,"Action","Thriller"
"293",292,"293","End of Watch",2012,109,"Action",7.6,225039,"Action","Crime"
"294",293,"294","Mankatha",2011,155,"Action",7.6,12407,"Action","Crime"
"295",294,"295","Magadheera",2009,166,"Action",7.6,17778,"Action","Drama"
"296",295,"296","Jûsan-nin no shikaku",2010,141,"Action",7.6,61107,"Action","Adventure"
"297",296,"297","Chi bi: Jue zhan tian xia",2009,142,"Action",7.6,22702,"Action","Adventure"
"298",297,"298","Rise of the Planet of the Apes",2011,105,"Action",7.6,491338,"Action","Drama"
"299",298,"299","Kick-Ass",2010,117,"Action",7.6,518687,"Action","Comedy"
"300",299,"300","Celda 211",2009,113,"Action",7.6,63045,"Action","Adventure"
"301",300,"301","Sherlock Holmes",2009,128,"Action",7.6,575374,"Action","Adventure"
"302",301,"302","Tekkon kinkurîto",2006,111,"Action",7.6,12393,"Animation","Action"
"303",302,"303","Eastern Promises",2007,100,"Action",7.6,224408,"Action","Crime"
"304",303,"304","Tiempo de valientes",2005,112,"Action",7.6,5769,"Action","Comedy"
"305",304,"305","Dalkomhan insaeng",2005,119,"Action",7.6,35426,"Action","Crime"
"306",305,"306","Jodhaa Akbar",2008,213,"Action",7.6,29322,"Action","Drama"
"307",306,"307","Huo Yuan Jia",2006,104,"Action",7.6,72188,"Action","Biography"
"308",307,"308","Sarkar",2005,124,"Action",7.6,15517,"Action","Crime"
"309",308,"309","Ghilli",2004,160,"Action",7.6,7824,"Action","Romance"
"310",309,"310","Harry Potter and the Half-Blood Prince",2009,153,"Action",7.6,460250,"Action","Adventure"
"311",310,"311","300",2006,117,"Action",7.6,723873,"Action","Drama"
"312",311,"312","Watchmen",2009,162,"Action",7.6,492947,"Action","Drama"
"313",312,"313","Lord of War",2005,122,"Action",7.6,290554,"Action","Crime"
"314",313,"314","Batoru rowaiaru",2000,114,"Action",7.6,166859,"Action","Adventure"
"315",314,"315","Minority Report",2002,145,"Action",7.6,500219,"Action","Crime"
"316",315,"316","Bang Boom Bang - Ein todsicheres Ding",1999,110,"Action",7.6,9463,"Action","Comedy"
"317",316,"317","Kiler",1997,104,"Action",7.6,5881,"Action","Comedy"
