,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
66,67,Logan,2017,137,0,8.1,630498,0,6
67,68,Bãhubali: The Beginning,2015,159,0,8.1,100545,0,6
68,69,1 - Nenokkadine,2014,170,0,8.1,42662,0,18
69,70,Rush,2013,123,0,8.1,424479,0,3
70,71,Ford v. Ferrari,2019,152,0,8.1,260606,0,3
71,72,Vedam,2010,135,0,8.1,6698,0,6
72,73,Mad Max: Fury Road,2015,120,0,8.1,860191,0,1
73,74,A Wednesday,2008,104,0,8.1,72813,0,5
74,75,Ai no mukidashi,2008,237,0,8.1,11400,0,4
75,76,How to Train Your Dragon,2010,98,0,8.1,653705,2,0
76,77,Tropa de Elite,2007,115,0,8.1,96777,0,5
77,78,Omkara,2006,155,0,8.1,18821,0,5
78,79,Taegukgi hwinalrimyeo,2004,140,0,8.1,37420,0,6
79,80,Salinui chueok,2003,131,0,8.1,129937,0,5
80,81,The Legend of Bhagat Singh,2002,155,0,8.1,14461,0,3
81,82,Kill Bill: Vol. 1,2003,111,0,8.1,980912,0,5
82,83,Padayappa,1999,181,0,8.1,5378,0,4
83,84,Sarfarosh,1999,174,0,8.1,23633,0,6
84,85,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,0,8.1,36837,2,0
85,86,Indian,1996,185,0,8.1,10288,0,6
86,87,Jurassic Park,1993,127,0,8.1,849454,0,1
87,88,Blade Runner,1982,117,0,8.1,680607,0,16
88,89,Deewaar,1975,174,0,8.1,9923,0,5
89,90,Sanjuro,1962,96,0,8.1,31725,0,4
90,91,White Heat,1949,114,0,8.1,29081,0,5
91,92,The General,1926,67,0,8.1,79137,0,1
92,93,Safety Last!,1923,74,0,8.1,17883,0,4
93,94,Mukkabaaz,2017,154,0,8,6363,0,6
94,95,Uppi 2,2015,135,0,8,7851,0,14
95,96,Bajrangi Bhaijaan,2015,163,0,8,70313,0,1
96,97,Baby,2015,159,0,8,51909,0,18
97,98,Serbuan maut 2: Berandal,2014,150,0,8,112429,0,5
98,99,Guardians of the Galaxy,2014,121,0,8,1026251,0,1
99,100,Blade Runner 2049,2017,164,0,8,444300,0,6
100,101,The Revenant,2015,156,0,8,687784,0,1
101,102,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,0,8,78342,0,5
102,103,Deadpool,2016,108,0,8,885064,0,1
103,104,Kôkaku kidôtai 2.0,2008,83,0,8,13528,2,0
104,105,Yip Man,2008,106,0,8,208610,0,3
105,106,Nefes: Vatan Sagolsun,2009,128,0,8,31300,0,6
106,107,Evangerion shin gekijôban: Ha,2009,112,0,8,15235,2,0
107,108,The Avengers,2012,143,0,8,1244029,0,1
108,109,The Bourne Ultimatum,2007,115,0,8,598512,0,14
109,110,Casino Royale,2006,144,0,8,572399,0,1
110,111,Kill Bill: Vol. 2,2004,137,0,8,670680,0,5
111,112,Okkadu,2003,170,0,8,8282,0,15
112,113,Mou gaan dou,2002,101,0,8,116628,0,5
113,114,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,0,8,1003216,0,1
114,115,The Incredibles,2004,115,0,8,644740,2,0
115,116,Company,2002,142,0,8,14317,0,5
116,117,Vaastav: The Reality,1999,145,0,8,12416,0,5
117,118,The Iron Giant,1999,86,0,8,168904,2,0
118,119,Knockin' on Heaven's Door,1997,87,0,8,27126,0,5
119,120,Sai yau gei: Sin leui kei yun,1995,95,0,8,6141,0,1
120,121,Kôkaku Kidôtai,1995,83,0,8,126101,2,0
121,122,Akira,1988,124,0,8,160375,2,0
122,123,The Terminator,1984,107,0,8,787118,0,16
123,124,Kozure Ôkami: Sanzu no kawa no ubaguruma,1972,82,0,8,5342,0,1
124,125,Dai-bosatsu tôge,1966,120,0,8,9375,0,6
125,126,Per un pugno di dollari,1964,99,0,8,193413,0,6
126,127,Rio Bravo,1959,141,0,8,54998,0,6
127,128,Metri Shesh Va Nim,2019,131,0,7.9,5829,0,5
128,129,The Gentlemen,2019,113,0,7.9,186703,0,4
129,130,Sonchiriya,2019,143,0,7.9,6848,0,5
130,131,Dragon Ball Super: Broly,2018,100,0,7.9,21536,2,0
131,132,Kiborgy. Heroyi ne vmyrayut,2017,112,0,7.9,6537,0,6
132,133,Taeksi woonjunsa,2017,137,0,7.9,14786,0,6
133,134,Dunkirk,2017,106,0,7.9,536231,0,6
134,135,Boruto: Naruto the Movie,2015,95,0,7.9,8097,2,0
135,136,Kaththi,2014,166,0,7.9,17020,0,6
136,137,Bilal: A New Breed of Hero,2015,105,0,7.9,17088,2,0
137,138,Thor: Ragnarok,2017,130,0,7.9,567929,0,1
138,139,Star Wars: The Force Awakens,2015,138,0,7.9,847040,0,1
139,140,One Piece Film Z,2012,108,0,7.9,5731,2,0
140,141,Berserk: Ougon jidai-hen III - Kourin,2013,110,0,7.9,8034,2,0
141,142,Thuppakki,2012,165,0,7.9,22896,0,18
142,143,X-Men: Days of Future Past,2014,132,0,7.9,651771,0,1
143,144,Waar,2013,130,0,7.9,29338,0,5
144,145,Edge of Tomorrow,2014,113,0,7.9,588090,0,1
145,146,District 9,2009,112,0,7.9,631472,0,16
146,147,Pokiri,2006,164,0,7.9,12367,0,18
147,148,Star Trek,2009,127,0,7.9,572546,0,1
148,149,Letters from Iwo Jima,2006,141,0,7.9,152408,0,1
149,150,Vettaiyaadu Vilaiyaadu,2006,174,0,7.9,6500,0,5
150,151,Iron Man,2008,126,0,7.9,923386,0,1
151,152,Lakshya,2004,186,0,7.9,20247,0,6
152,153,Ying xiong,2002,120,0,7.9,172413,0,1
153,154,Cowboy Bebop: Tengoku no tobira,2001,115,0,7.9,42133,2,0
154,155,The Bourne Identity,2002,119,0,7.9,500290,0,14
155,156,Ajans-E Shisheh-I,1998,114,0,7.9,5756,0,6
156,157,Border,1997,176,0,7.9,13572,0,6
157,158,Jûbê ninpûchô,1993,94,0,7.9,33969,2,0
158,159,The Blues Brothers,1980,133,0,7.9,179560,0,1
159,160,Dawn of the Dead,1978,127,0,7.9,109531,0,1
160,161,"Aguirre, der Zorn Gottes",1972,95,0,7.9,51203,0,1
161,162,Beloe solntse pustyni,1970,84,0,7.9,6412,0,1
162,163,The Wild Bunch,1969,145,0,7.9,76313,0,1
163,164,The Adventures of Robin Hood,1938,102,0,7.9,46498,0,1
164,165,"Steamboat Bill, Jr.",1928,70,0,7.9,12876,0,4
165,166,Goodachari,2018,147,0,7.8,7503,0,18
166,167,Raazi,2018,138,0,7.8,24230,0,6
167,168,Tenet,2020,150,0,7.8,119065,0,16
168,169,Dhruva,2016,165,0,7.8,5563,0,18
169,170,24,2016,164,0,7.8,16066,0,16
170,171,Udta Punjab,2016,148,0,7.8,26456,0,5
171,172,Kubo and the Two Strings,2016,101,0,7.8,115510,2,0
172,173,Velaiilla Pattadhari,2014,133,0,7.8,5271,0,4
173,174,Rogue One,2016,133,0,7.8,540625,0,1
174,175,Itirazim Var,2014,110,0,7.8,11962,0,5
175,176,Captain America: Civil War,2016,147,0,7.8,647191,0,1
176,177,Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,95,0,7.8,8503,2,0
177,178,Big Hero 6,2014,102,0,7.8,402325,2,0
178,179,O-jik geu-dae-man,2011,108,0,7.8,7945,0,6
179,180,El infierno,2010,145,0,7.8,7905,0,4
180,181,How to Train Your Dragon 2,2014,102,0,7.8,299468,2,0
181,182,Ang-ma-reul bo-at-da,2010,144,0,7.8,106786,0,5
182,183,Ajeossi,2010,119,0,7.8,61246,0,5
183,184,Chugyeokja,2008,125,0,7.8,56605,0,5
184,185,Stranger: Mukô hadan,2007,103,0,7.8,14593,2,0
185,186,Kabadayi,2007,140,0,7.8,19784,0,5
186,187,Taken,2008,90,0,7.8,559004,0,18
187,188,Avatar,2009,162,0,7.8,1103647,0,1
188,189,Apocalypto,2006,139,0,7.8,286983,0,1
189,190,Hot Fuzz,2007,121,0,7.8,455677,0,4
190,191,Ab Tak Chhappan,2004,129,0,7.8,8043,0,5
191,192,Serenity,2005,119,0,7.8,280349,0,1
192,193,Gangaajal,2003,157,0,7.8,15394,0,5
193,194,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,68,0,7.8,13382,2,0
194,195,Nayak: The Real Hero,2001,187,0,7.8,13948,0,6
195,196,Gongdong gyeongbi guyeok JSA,2000,110,0,7.8,25702,0,6
196,197,The Count of Monte Cristo,2002,131,0,7.8,127214,0,1
197,198,Brat 2,2000,122,0,7.8,12124,0,5
198,199,Wo hu cang long,2000,120,0,7.8,250125,0,1
199,200,The Boondock Saints,1999,108,0,7.8,225098,0,5
200,201,The Game,1997,129,0,7.8,337935,0,6
201,202,Darr,1993,178,0,7.8,21826,0,6
202,203,Tombstone,1993,130,0,7.8,123626,0,3
203,204,The Fugitive,1993,130,0,7.8,262942,0,5
204,205,Batman: Mask of the Phantasm,1993,76,0,7.8,42746,2,0
205,206,Lat sau san taam,1992,128,0,7.8,46044,0,5
206,207,Dip huet seung hung,1989,111,0,7.8,45086,0,5
207,208,Predator,1987,107,0,7.8,365642,0,1
208,209,Mr. India,1987,179,0,7.8,13744,0,4
209,210,Evil Dead II,1987,84,0,7.8,145134,0,4
210,211,Ghostbusters,1984,105,0,7.8,348275,0,4
211,212,Don,1978,175,0,7.8,11067,0,5
212,213,Badlands,1973,94,0,7.8,64292,0,5
213,214,Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru,1972,84,0,7.8,6912,0,1
214,215,Bonnie and Clyde,1967,111,0,7.8,100556,0,3
215,216,Les tontons flingueurs,1963,105,0,7.8,5245,0,4
216,217,The Longest Day,1962,178,0,7.8,51515,0,6
217,218,Red River,1948,133,0,7.8,27567,0,1
218,219,Key Largo,1948,100,0,7.8,36397,0,5
219,220,Scarface: The Shame of the Nation,1932,93,0,7.8,24792,0,5
220,221,Aravindha Sametha Veera Raghava,2018,162,0,7.7,6536,0,6
221,222,Ölümlü Dünya,2018,107,0,7.7,19876,0,4
222,223,Bharat Ane Nenu,2018,173,0,7.7,15175,0,6
223,224,Deadpool 2,2018,119,0,7.7,463497,0,1
224,225,Mission: Impossible - Fallout,2018,147,0,7.7,282701,0,1
225,226,Bakemono no ko,2015,119,0,7.7,19693,2,0
226,227,Madras Cafe,2013,130,0,7.7,22562,0,6
227,228,Kingsman: The Secret Service,2014,129,0,7.7,581259,0,1
228,229,Road to Ninja: Naruto the Movie,2012,109,0,7.7,5453,2,0
229,230,Eega,2012,145,0,7.7,20947,0,8
230,231,Captain America: The Winter Soldier,2014,136,0,7.7,721525,0,1
231,232,Mai wei,2011,137,0,7.7,10437,0,6
232,233,Star Trek Into Darkness,2013,132,0,7.7,459182,0,1
233,234,X: First Class,2011,131,0,7.7,638252,0,1
234,235,Skyfall,2012,143,0,7.7,621873,0,1
235,236,Evangelion Shin Gekijôban: Jo,2007,98,0,7.7,17210,2,0
236,237,Kakushi ken oni no tsume,2004,132,0,7.7,6073,0,6
237,238,3:10 to Yuma,2007,122,0,7.7,284840,0,5
238,239,Kung fu,2004,99,0,7.7,125177,0,4
239,240,The Bourne Supremacy,2004,108,0,7.7,428210,0,14
240,241,Man on Fire,2004,146,0,7.7,324618,0,5
241,242,The Last Samurai,2003,154,0,7.7,393403,0,6
242,243,Blinkende lygter,2000,109,0,7.7,18931,0,4
243,244,Vampire Hunter D: Bloodlust,2000,103,0,7.7,28723,2,0
244,245,Shurayukihime,1973,97,0,7.7,12011,0,6
245,246,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,1995,51,0,7.7,9252,2,0
246,247,The Fifth Element,1997,126,0,7.7,427042,0,1
247,248,Sai yau gei: Yut gwong bou haap,1995,87,0,7.7,6000,0,1
248,249,The Last of the Mohicans,1992,112,0,7.7,146220,0,1
249,250,Agneepath,1990,174,0,7.7,8168,0,5
250,251,Empire of the Sun,1987,153,0,7.7,113583,0,6
251,252,Star Trek II: The Wrath of Khan,1982,113,0,7.7,111081,0,1
252,253,First Blood,1982,93,0,7.7,222209,0,1
253,254,Shao Lin san shi liu fang,1978,116,0,7.7,14527,0,1
254,255,The Taking of Pelham One Two Three,1974,104,0,7.7,25906,0,5
255,256,Enter the Dragon,1973,102,0,7.7,94759,0,5
256,257,The French Connection,1971,104,0,7.7,107804,0,5
257,258,Dirty Harry,1971,102,0,7.7,141052,0,5
258,259,Where Eagles Dare,1968,158,0,7.7,50900,0,1
259,260,The Dirty Dozen,1967,150,0,7.7,66030,0,1
260,261,Goldfinger,1964,110,0,7.7,169280,0,1
261,262,The Magnificent Seven,1960,128,0,7.7,86262,0,1
262,263,The Sea Hawk,1940,127,0,7.7,8989,0,1
263,264,Captain Blood,1935,119,0,7.7,12771,0,1
264,265,The Navigator,1924,59,0,7.7,8903,0,4
265,266,Tanhaji: The Unsung Warrior,2020,135,0,7.6,19725,0,3
266,267,Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,2018,96,0,7.6,5837,2,0
267,268,Parmanu: The Story of Pokhran,2018,129,0,7.6,20467,0,6
268,269,Mersal,2017,172,0,7.6,23654,0,18
269,270,The Ghazi Attack,2017,116,0,7.6,11570,0,18
270,271,Bhavesh Joshi Superhero,2018,154,0,7.6,6205,0,6
271,272,Train to Busan,2016,118,0,7.6,154457,0,11
272,273,Hotel Mumbai,2018,123,0,7.6,49976,0,6
273,274,Saala Khadoos,2016,109,0,7.6,11128,0,6
274,275,Nannaku Prematho,2016,168,0,7.6,8718,0,6
275,276,Guardians of the Galaxy Vol. 2,2017,136,0,7.6,553155,0,1
276,277,Baby Driver,2017,113,0,7.6,424980,0,5
277,278,Only the Brave,2017,134,0,7.6,55432,0,3
278,279,The Last: Naruto the Movie,2014,112,0,7.6,10693,2,0
279,280,Incredibles 2,2018,118,0,7.6,240959,2,0
280,281,Detective Byomkesh Bakshy!,2015,139,0,7.6,18675,0,14
281,282,Sicario,2015,121,0,7.6,362523,0,5
282,283,Rurôni Kenshin: Kyôto taika-hen,2014,138,0,7.6,11633,0,1
283,284,Rurôni Kenshin: Densetsu no saigo-hen,2014,134,0,7.6,8419,0,1
284,285,Fury,2014,134,0,7.6,416779,0,6
285,286,Sinsegye,2013,135,0,7.6,19906,0,5
286,287,Hell or High Water,2016,102,0,7.6,199212,0,5
287,288,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,76,0,7.6,10283,2,0
288,289,Dawn of the Planet of the Apes,2014,130,0,7.6,407449,0,1
289,290,Behzat Ç.: Seni Kalbime Gömdüm,2011,110,0,7.6,9270,0,5
290,291,Delhi Belly,2011,103,0,7.6,27017,0,4
291,292,Serbuan maut,2011,101,0,7.6,187719,0,18
292,293,End of Watch,2012,109,0,7.6,225039,0,5
293,294,Mankatha,2011,155,0,7.6,12407,0,5
294,295,Magadheera,2009,166,0,7.6,17778,0,6
295,296,Jûsan-nin no shikaku,2010,141,0,7.6,61107,0,1
296,297,Chi bi: Jue zhan tian xia,2009,142,0,7.6,22702,0,1
297,298,Rise of the Planet of the Apes,2011,105,0,7.6,491338,0,6
298,299,Kick-Ass,2010,117,0,7.6,518687,0,4
299,300,Celda 211,2009,113,0,7.6,63045,0,1
300,301,Sherlock Holmes,2009,128,0,7.6,575374,0,1
301,302,Tekkon kinkurîto,2006,111,0,7.6,12393,2,0
302,303,Eastern Promises,2007,100,0,7.6,224408,0,5
303,304,Tiempo de valientes,2005,112,0,7.6,5769,0,4
304,305,Dalkomhan insaeng,2005,119,0,7.6,35426,0,5
305,306,Jodhaa Akbar,2008,213,0,7.6,29322,0,6
306,307,Huo Yuan Jia,2006,104,0,7.6,72188,0,3
307,308,Sarkar,2005,124,0,7.6,15517,0,5
308,309,Ghilli,2004,160,0,7.6,7824,0,15
309,310,Harry Potter and the Half-Blood Prince,2009,153,0,7.6,460250,0,1
310,311,300,2006,117,0,7.6,723873,0,6
311,312,Watchmen,2009,162,0,7.6,492947,0,6
312,313,Lord of War,2005,122,0,7.6,290554,0,5
313,314,Batoru rowaiaru,2000,114,0,7.6,166859,0,1
314,315,Minority Report,2002,145,0,7.6,500219,0,5
315,316,Bang Boom Bang - Ein todsicheres Ding,1999,110,0,7.6,9463,0,4
316,317,Kiler,1997,104,0,7.6,5881,0,4
317,318,Star Trek: First Contact,1996,111,0,7.6,116361,0,1
318,319,Die Hard: With a Vengeance,1995,128,0,7.6,358111,0,1
319,320,Jui kuen II,1994,102,0,7.6,42395,0,4
320,321,The Crow,1994,102,0,7.6,164035,0,6
321,322,Falling Down,1993,113,0,7.6,167262,0,5
322,323,The Hunt for Red October,1990,135,0,7.6,175587,0,1
323,324,Dip huet gai tau,1990,136,0,7.6,9700,0,5
324,325,Lethal Weapon,1987,109,0,7.6,232921,0,5
325,326,Ging chaat goo si,1985,100,0,7.6,28647,0,4
326,327,Indiana Jones and the Temple of Doom,1984,118,0,7.6,439677,0,1
327,328,Le professionnel,1981,108,0,7.6,12775,0,5
328,329,Mad Max 2,1981,96,0,7.6,163998,0,1
329,330,The Warriors,1979,92,0,7.6,92146,0,5
330,331,Escape from Alcatraz,1979,112,0,7.6,118020,0,3
331,332,A Touch of Zen,1971,200,0,7.6,5243,0,1
332,333,Miyamoto Musashi kanketsuhen: kettô Ganryûjima,1956,105,0,7.6,5361,0,1
333,334,Forbidden Planet,1956,98,0,7.6,44548,0,1
334,335,Gojira,1954,96,0,7.6,28255,0,6
335,336,Winchester '73,1950,92,0,7.6,16419,0,6
336,337,Beau Geste,1939,112,0,7.6,5431,0,1
337,338,Aleksandr Nevskiy,1938,112,0,7.6,10311,0,3
338,339,Way Out West,1937,65,0,7.6,7475,0,4
339,340,Sye Raa Narasimha Reddy,2019,167,0,7.5,6047,0,1
340,341,Upgrade,2018,100,0,7.5,150348,0,16
341,342,Spider-Man: Far from Home,2019,129,0,7.5,307636,0,1
342,343,"Ruben Brandt, a gyujto",2018,96,0,7.5,5725,2,0
343,344,John Wick: Chapter 3 - Parabellum,2019,130,0,7.5,260658,0,5
344,345,Lucifer,2019,175,0,7.5,6728,0,5
345,346,The Whiskey Bandit,2017,126,0,7.5,7392,0,3
346,347,Srimanthudu,2015,158,0,7.5,10948,0,6
347,348,John Wick: Chapter 2,2017,122,0,7.5,354053,0,5
348,349,Behzat Ç. Ankara Yaniyor,2013,97,0,7.5,5655,0,1
349,350,Predestination,2014,97,0,7.5,246900,0,6
350,351,How to Train Your Dragon: The Hidden World,2019,104,0,7.5,98208,2,0
351,352,Sai de ke · ba lai: Tai yang qi,2011,144,0,7.5,6546,0,6
352,353,Rurôni Kenshin: Meiji kenkaku roman tan,2012,134,0,7.5,19265,0,6
353,354,The Hunger Games: Catching Fire,2013,146,0,7.5,604471,0,1
354,355,Ready Player One,2018,140,0,7.5,355752,0,1
355,356,Yongseoneun eupda,2010,123,0,7.5,6384,0,5
356,357,Hodejegerne,2011,96,0,7.5,95459,0,5
357,358,Khaleja,2010,170,0,7.5,8013,0,4
358,359,Sherlock Holmes: A Game of Shadows,2011,129,0,7.5,414915,0,1
359,360,Redline,2009,102,0,7.5,11046,2,0
360,361,Samâ uôzu,2009,114,0,7.5,25605,2,0
361,362,Yip Man 2,2010,108,0,7.5,95960,0,3
362,363,Brestskaya krepost,2010,138,0,7.5,8799,0,6
363,364,Kongen av Bastøy,2010,116,0,7.5,17452,0,6
364,365,L'instinct de mort,2008,113,0,7.5,31704,0,3
365,366,Doctor Strange,2016,115,0,7.5,581542,0,1
366,367,Lone Survivor,2013,121,0,7.5,262236,0,3
367,368,Ne Zha zhi mo tong jiang shi,2019,110,0,7.5,5145,2,0
368,369,Source Code,2011,93,0,7.5,477926,0,6
369,370,Sivaji,2007,188,0,7.5,17403,0,6
370,371,United 93,2006,111,0,7.5,97460,0,6
371,372,Grindhouse,2007,191,0,7.5,176498,0,11
372,373,Ghajini,2005,175,0,7.5,12571,0,6
373,374,Scott Pilgrim vs. the World,2010,112,0,7.5,370516,0,4
374,375,Kung Fu Panda,2008,92,0,7.5,411078,2,0
375,376,L'ennemi public n°1,2008,133,0,7.5,28055,0,3
376,377,Munich,2005,164,0,7.5,209194,0,6
377,378,Shi mian mai fu,2004,119,0,7.5,106727,0,1
378,379,Harry Potter and the Order of the Phoenix,2007,138,0,7.5,496310,0,1
379,380,Kiss Kiss Bang Bang,2005,103,0,7.5,211988,0,4
380,381,Zatôichi,2003,116,0,7.5,46659,0,4
381,382,Inosensu: Innocence,2004,100,0,7.5,35702,2,0
382,383,Shin seiki Evangelion Gekijô-ban: Shito shinsei,1997,101,0,7.5,11570,2,0
383,384,Ghost Dog: The Way of the Samurai,1999,116,0,7.5,83376,0,5
384,385,Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,1995,52,0,7.5,7573,2,0
385,386,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,1993,72,0,7.5,9384,2,0
386,387,Star Wars: Episode III - Revenge of the Sith,2005,140,0,7.5,696441,0,1
387,388,Jing wu ying xiong,1994,103,0,7.5,22057,0,6
388,389,Sonatine,1993,94,0,7.5,17432,0,4
389,390,Siu nin Wong Fei Hung chi: Tit ma lau,1993,90,0,7.5,15232,0,5
390,391,Braindead,1992,104,0,7.5,90260,0,4
391,392,Total Recall,1990,113,0,7.5,296765,0,16
392,393,Henry V,1989,137,0,7.5,27841,0,3
393,394,Batman,1989,126,0,7.5,333359,0,1
394,395,Midnight Run,1988,126,0,7.5,73886,0,4
395,396,Sien lui yau wan,1987,98,0,7.5,8652,0,8
396,397,RoboCop,1987,102,0,7.5,228977,0,5
397,398,Ying hung boon sik,1986,95,0,7.5,20188,0,5
398,399,Zui quan,1978,111,0,7.5,35850,0,4
399,400,Amar Akbar Anthony,1977,184,0,7.5,7046,0,4
400,401,Bring Me the Head of Alfredo Garcia,1974,112,0,7.5,17846,0,5
401,402,Charley Varrick,1973,111,0,7.5,10758,0,5
402,403,"Watch Out, We're Mad",1974,102,0,7.5,10646,0,4
403,404,Tora! Tora! Tora!,1970,144,0,7.5,31209,0,6
404,405,It's a Mad Mad Mad Mad World,1963,210,0,7.5,37371,0,1
405,406,The Guns of Navarone,1961,158,0,7.5,44659,0,1
406,407,The Enemy Below,1957,98,0,7.5,9648,0,1
407,408,Miyamoto Musashi,1954,93,0,7.5,7514,0,1
408,409,Scaramouche,1952,115,0,7.5,5480,0,1
409,410,Fort Apache,1948,128,0,7.5,16137,0,1
410,411,Sahara,1943,97,0,7.5,7810,0,6
411,412,High Sierra,1941,100,0,7.5,14787,0,1
412,413,The Mark of Zorro,1940,94,0,7.5,9091,0,1
413,414,Foreign Correspondent,1940,120,0,7.5,18004,0,15
414,415,Wings,1927,144,0,7.5,11189,6,15
415,416,Mortal Kombat Legends: Scorpion's Revenge,2020,80,0,7.4,9300,2,0
416,417,Mard Ko Dard Nahin Hota,2018,134,0,7.4,5863,0,4
417,418,Raid,2018,122,0,7.4,14902,0,5
418,419,Kesari,2019,150,0,7.4,13784,0,6
419,420,Mardaani 2,2019,103,0,7.4,7024,0,5
420,421,Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,2017,119,0,7.4,5951,2,0
421,422,Patriots Day,2016,133,0,7.4,88663,0,5
422,423,Temper,2015,147,0,7.4,5639,0,6
423,424,The Nice Guys,2016,116,0,7.4,271530,0,4
424,425,Badlapur,2015,134,0,7.4,21267,0,5
425,426,War for the Planet of the Apes,2017,140,0,7.4,223051,0,1
